Year,Central government personal income tax rates and thresholds: Personal allowance,Italy,Japan,Korea,Mexico,Netherlands,Norway,Poland,Türkiye,United Kingdom,United States,Central government personal income tax rates and thresholds: Tax credit,Austria,Canada,Italy,Mexico,Netherlands,Poland,Portugal,United States,Central government personal income tax rates and thresholds: Surtax rate,Australia,Canada,France,Germany,Italy,Japan,Portugal,Türkiye,Central government personal income tax rates and thresholds: 01 Marginal rate,Australia,Austria,Canada,France,Germany,Italy,Japan,Korea,Mexico,Netherlands,New Zealand,Norway,Poland,Portugal,Türkiye,United Kingdom,United States,Central government personal income tax rates and thresholds: 01 Threshold,Australia,Austria,Canada,France,Germany,Italy,Japan,Korea,Mexico,Netherlands,New Zealand,Norway,Poland,Portugal,Türkiye,United Kingdom,United States,Central government personal income tax rates and thresholds: 02 Marginal rate,Australia,Austria,Canada,France,Italy,Japan,Korea,Mexico,Netherlands,New Zealand,Norway,Poland,Portugal,Türkiye,United Kingdom,United States,Central government personal income tax rates and thresholds: 02 Threshold,Australia,Austria,Canada,France,Germany,Italy,Japan,Korea,Mexico,Netherlands,New Zealand,Norway,Poland,Portugal,Türkiye,United Kingdom,United States,Central government personal income tax rates and thresholds: 03 Marginal rate,Australia,Austria,Canada,France,Italy,Japan,Korea,Mexico,Netherlands,New Zealand,Norway,Poland,Portugal,Türkiye,United Kingdom,United States,Central government personal income tax rates and thresholds: 03 Threshold,Australia,Austria,Canada,France,Germany,Italy,Japan,Korea,Mexico,Netherlands,New Zealand,Norway,Portugal,Türkiye,United States,Central government personal income tax rates and thresholds: 04 Marginal rate,Australia,Austria,Canada,France,Germany,Italy,Japan,Korea,Mexico,Netherlands,New Zealand,Norway,Portugal,Türkiye,United States,Central government personal income tax rates and thresholds: 04 Threshold,Australia,Austria,Canada,France,Germany,Italy,Japan,Korea,Mexico,New Zealand,Norway,Portugal,Türkiye,United States,Central government personal income tax rates and thresholds: 05 Marginal rate,Australia,Austria,Canada,France,Germany,Italy,Japan,Korea,Mexico,New Zealand,Norway,Portugal,Türkiye,United States,Central government personal income tax rates and thresholds: 05 Threshold,Austria,France,Japan,Korea,Mexico,New Zealand,Norway,Portugal,Türkiye,United States,Central government personal income tax rates and thresholds: 06 Marginal rate,Austria,France,Japan,Korea,Mexico,New Zealand,Norway,Portugal,Türkiye,United States,Central government personal income tax rates and thresholds: 06 Threshold,Austria,France,Japan,Korea,Mexico,New Zealand,Portugal,United States,Central government personal income tax rates and thresholds: 07 Marginal rate,Austria,France,Japan,Korea,Mexico,New Zealand,Portugal,United States,Central government personal income tax rates and thresholds: 07 Threshold,Austria,Korea,Mexico,Portugal,Central government personal income tax rates and thresholds: 08 Marginal rate,Austria,Korea,Mexico,Portugal,Central government personal income tax rates and thresholds: 08 Threshold,Austria,Mexico,Portugal,Central government personal income tax rates and thresholds: 09 Marginal rate,Austria,Mexico,Portugal,Central government personal income tax rates and thresholds: 09 Threshold,Austria,Mexico,Central government personal income tax rates and thresholds: 10 Marginal rate,Austria,Mexico,Central government personal income tax rates and thresholds: 10 Threshold,Austria,Mexico,Central government personal income tax rates and thresholds: 11 Marginal rate,Austria,Mexico,Central government personal income tax rates and thresholds: 11 Threshold,Austria,Central government personal income tax rates and thresholds: 12 Marginal rate,Austria
2000,,,380.0,600000.0,1580.0,3868.0,64300.0,982.08,225.0,4385.0,4400.0,,887.0,1212.27,1146.0,3966.21,,436.2,201.51,352.665,,,5.0,8.0,,,,,0.6,,0.0,0.0,17.0,0.0,0.0,18.5,10.0,10.0,3.0,4.5,15.0,10.35,30.0,14.0,15.0,10.0,15.0,,6000.0,3633.6,30004.0,4055.0,6874.8,10329.0,3300000.0,10000000.0,4833.96,6922.417196,9500.0,277800.0,65472.0,3641.22,2500000000.0,1520.0,26250.0,,17.0,21.0,25.0,8.25,25.5,20.0,20.0,10.0,8.55,21.0,23.85,40.0,15.0,20.0,22.0,28.0,,20000.0,7267.3,60009.0,7976.0,8917.95,15494.0,9000000.0,40000000.0,41028.73,22232.507907,38000.0,762700.0,,5731.19,6250000000.0,28400.0,63550.0,,30.0,31.0,29.0,21.75,33.5,30.0,30.0,17.0,50.0,33.0,29.85,,25.0,25.0,40.0,31.0,,50000.0,8866.1,,14039.0,58643.0,30987.0,18000000.0,80000000.0,72104.37,48897.540965,60000.0,,14165.86,12500000000.0,132600.0,,42.0,43.3,,31.75,51.0,39.5,37.0,40.0,25.0,60.0,39.0,,35.0,30.0,36.0,,60000.0,9810.8,,22732.0,,69722.0,,,83818.32,,,32825.89,31250000000.0,288350.0,,47.0,22.33,,41.75,,45.5,,,32.0,,,40.0,35.0,39.6,,10901.0,36987.0,,,100353.18,,,,62500000000.0,,,32.0,47.75,,,33.0,,,,40.0,,,14535.0,45613.0,,,202398.18,,,,,35.0,53.25,,,34.0,,,,,18168.0,,590050.14,,,32.93,,35.0,,,21802.0,1770150.12,,,42.93,37.5,,,29069.0,2360200.47,,45.0,40.0,,36336.0,,,42.0,,,50871.0,,50.0
2001,,,380.0,600000.0,1690.65,,69100.0,1110.72,262.8,4535.0,4550.0,,887.0,1186.0,1147.0,4228.14,1576.0,493.32,200.52,364.14,,,,8.0,,1.4,,,0.6,,0.0,0.0,16.0,0.0,0.0,18.0,10.0,10.0,3.0,2.95,15.0,8.9,19.0,12.0,15.0,10.0,10.0,,6000.0,3633.6,30754.0,4121.0,7206.0,10329.0,3300000.0,10000000.0,5153.23,14869.923901,9500.0,289000.0,37024.0,3990.38,2800000000.0,1880.0,6000.0,,17.0,21.0,22.0,7.5,24.0,20.0,20.0,10.0,8.2,21.0,22.4,30.0,14.0,20.0,22.0,15.0,,20000.0,7267.3,61509.0,8104.0,9249.27,15494.0,9000000.0,40000000.0,43739.23,27008.923901,38000.0,793000.0,74048.0,6035.45,7000000000.0,29400.0,27050.0,,30.0,31.0,26.0,21.0,32.0,30.0,30.0,17.0,42.0,33.0,28.4,40.0,24.0,25.0,40.0,27.5,,50000.0,8866.1,100000.0,14264.0,54998.0,30987.0,18000000.0,80000000.0,76867.81,46308.923901,60000.0,,14963.94,14000000000.0,65550.0,,42.0,43.31,29.0,31.0,48.5,39.0,37.0,40.0,25.0,52.0,39.0,,34.0,30.0,30.5,,60000.0,9810.8,,23096.0,,69722.0,,,89355.49,,,34417.05,35000000000.0,136750.0,,47.0,22.33,,41.0,,45.0,,,32.0,,,38.0,35.0,35.5,,10901.0,37579.0,,,106982.83,,,49879.79,70000000000.0,297370.0,,32.0,46.75,,,33.0,,,40.0,40.0,39.1,,14535.0,46343.0,,,215769.07,,,,,35.0,52.75,,,34.0,,,,,18168.0,,629030.11,,,32.93,,35.0,,,21802.0,1887090.19,,,45.5,37.5,,,35421.0,2516120.47,,41.0,40.0,,50871.0,,,50.0,,,,,
2002,,,380.0,600000.0,1788.3,,73100.0,1155.12,360.0,4615.0,4700.0,,887.0,1221.0,1146.53,4276.2,1646.0,518.16,208.81,375.615,,1.5,,8.0,,,,,0.6,,0.0,0.0,16.0,0.0,0.0,18.0,10.0,9.0,3.0,2.95,15.0,13.7,30.0,12.0,15.0,10.0,10.0,,6000.0,3640.0,31677.0,4191.0,7235.0,10329.14,3300000.0,10000000.0,5212.0,15331.0,9500.0,320000.0,74048.0,4100.12,3800000000.0,1920.0,6000.0,,17.0,21.0,22.0,7.05,24.0,20.0,18.0,10.0,8.45,21.0,27.2,40.0,14.0,20.0,22.0,15.0,,20000.0,7270.0,63354.0,8242.0,9251.0,15493.71,9000000.0,40000000.0,44236.0,27847.0,38000.0,830000.0,,6201.42,9500000000.0,29900.0,27950.0,,30.0,31.0,26.0,19.74,32.0,30.0,27.0,17.0,42.0,33.0,33.2,,24.0,25.0,40.0,27.0,,50000.0,21800.0,103000.0,14506.0,55007.0,30987.0,18000000.0,80000000.0,77740.0,47746.0,60000.0,,15375.45,19000000000.0,67700.0,,42.0,41.0,29.0,29.14,48.5,39.0,37.0,36.0,25.0,52.0,39.0,,34.0,30.0,30.0,,60000.0,50870.0,,23489.0,,69722.0,,,90370.0,,,35363.52,47500000000.0,141250.0,,47.0,50.0,,38.54,,45.0,,,32.0,,,38.0,35.0,35.0,,,38218.0,,,108197.0,,,51251.48,95000000000.0,307050.0,,,43.94,,,33.0,,,40.0,40.0,38.6,,,47131.0,,,218218.0,,,,,,49.58,,,34.0,,,,,,,636169.69,,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,
2003,,7500.0,380.0,600000.0,1865.85,,77300.0,1199.52,540.0,4615.0,4750.0,,887.0,1241.0,,4324.2,1766.0,530.08,213.96,381.735,,1.5,,8.0,5.5,,,,0.6,,0.0,0.0,16.0,0.0,0.0,23.0,10.0,9.0,3.0,1.7,15.0,11.76,30.0,12.0,15.0,10.0,10.0,,6000.0,3640.0,32183.0,4261.0,7235.0,15000.0,3300000.0,10000000.0,5270.0,15883.0,9500.0,340700.0,74048.0,4182.12,5000000000.0,1960.0,7000.0,,17.0,21.0,22.0,6.83,29.0,20.0,18.0,10.0,7.2,21.0,25.26,40.0,14.0,20.0,22.0,15.0,,21600.0,7270.0,64368.0,8382.0,9251.0,29000.0,9000000.0,40000000.0,44732.0,28850.0,38000.0,872000.0,,6325.45,12000000000.0,30500.0,28400.0,,30.0,31.0,26.0,19.14,31.0,30.0,27.0,17.0,42.0,33.0,31.26,,24.0,25.0,40.0,25.0,,52000.0,21800.0,104648.0,14753.0,55007.0,32600.0,18000000.0,80000000.0,78613.0,49464.0,60000.0,,15682.96,24000000000.0,68800.0,,42.0,41.0,29.0,28.26,48.5,39.0,37.0,36.0,25.0,52.0,39.0,,34.0,30.0,28.0,,62500.0,50870.0,,23888.0,,70000.0,,,91384.0,,,36070.79,60000000000.0,143500.0,,47.0,50.0,,37.38,,45.0,,,32.0,,,38.0,35.0,33.0,,,38868.0,,,109411.0,,,52276.51,120000000000.0,311950.0,,,42.62,,,33.0,,,40.0,40.0,35.0,,,47932.0,,,220667.0,,,,,,48.09,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,,7500.0,380.0,600000.0,1948.05,,80400.0,1227.0,,4745.0,4850.0,,1264.0,1282.0,,4324.2,1824.0,530.08,219.36,390.15,,1.5,,8.0,5.5,,,,0.6,,0.0,0.0,16.0,0.0,0.0,23.0,10.0,9.0,3.0,1.0,15.0,12.2,30.0,12.0,15.0,10.0,10.0,,6000.0,3640.0,35000.0,4334.0,7664.0,15000.0,3300000.0,10000000.0,5270.0,16265.0,9500.0,354300.0,74048.0,4266.0,6000000000.0,2020.0,7150.0,,17.0,21.0,22.0,6.83,29.0,20.0,18.0,10.0,7.95,21.0,25.7,40.0,14.0,20.0,22.0,15.0,,21600.0,7270.0,70000.0,8524.0,12739.0,29000.0,9000000.0,40000000.0,44732.0,29543.0,38000.0,906900.0,,6452.0,14000000000.0,31400.0,29050.0,,30.0,31.0,26.0,19.14,31.0,30.0,27.0,17.0,42.0,33.0,31.7,,24.0,25.0,40.0,25.0,,58000.0,21800.0,113804.0,15004.0,52151.0,32600.0,18000000.0,80000000.0,78613.0,50652.0,60000.0,,15997.0,28000000000.0,70350.0,,42.0,41.0,29.0,28.26,45.0,39.0,37.0,36.0,25.0,52.0,39.0,,34.0,30.0,28.0,,70000.0,50870.0,,24294.0,,70000.0,,,91384.0,,,36792.0,70000000000.0,146750.0,,47.0,50.0,,37.38,,45.0,,,32.0,,,38.0,35.0,33.0,,,39529.0,,,109411.0,,,53322.0,140000000000.0,319100.0,,,42.62,,,33.0,,,40.0,40.0,35.0,,,48747.0,,,,,,,,,48.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,,7500.0,380.0,1000000.0,2035.85,,91600.0,1227.0,,4895.0,5000.0,,,1297.2,,4884.24,1894.0,530.08,224.82,399.33,,1.5,,8.0,5.5,,,,0.6,,0.0,0.0,15.0,0.0,0.0,23.0,10.0,8.0,3.0,1.8,15.0,11.8,30.0,10.5,15.0,10.0,10.0,,6000.0,10000.0,35595.0,4412.0,7664.0,26000.0,3300000.0,10000000.0,5953.0,16893.0,9500.0,381000.0,74048.0,4351.0,6600.0,2090.0,7300.0,,15.0,38.33333,22.0,6.83,33.0,20.0,17.0,10.0,9.35,21.0,23.8,40.0,13.0,20.0,22.0,15.0,,21600.0,25000.0,71190.0,8677.0,12739.0,33500.0,9000000.0,40000000.0,50525.0,30357.0,38000.0,800000.0,,6581.0,15000.0,32400.0,29700.0,,30.0,43.59615,26.0,19.14,39.0,30.0,26.0,17.0,42.0,33.0,27.3,,23.5,25.0,40.0,25.0,,63000.0,51000.0,115739.0,15274.0,52151.0,100000.0,18000000.0,80000000.0,88793.0,51762.0,60000.0,,16317.0,30000.0,71950.0,,42.0,50.0,29.0,28.26,42.0,43.0,37.0,35.0,25.0,52.0,39.0,,34.0,30.0,28.0,,95000.0,,,24731.0,,,,,103218.0,,,37528.0,78000.0,150150.0,,47.0,,,37.38,,,,,30.0,,,36.5,35.0,33.0,,,40241.0,,,,,,54388.0,,326450.0,,,42.62,,,,,,40.0,,35.0,,,49624.0,,,,,,,,,48.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,,7500.0,380.0,1000000.0,2117.25,,96500.0,1227.0,,5035.0,5150.0,,,1347.95,,4884.24,1990.0,530.08,231.54,411.57,,1.5,,8.0,5.5,,,,0.6,,0.0,0.0,15.25,0.0,0.0,23.0,10.0,8.0,3.0,2.45,15.0,11.8,30.0,10.5,15.0,10.0,10.0,,6000.0,10000.0,36378.0,5614.0,7664.0,26000.0,3300000.0,10000000.0,5952.84,17046.0,9500.0,394000.0,74048.0,4451.0,7000.0,2150.0,7550.0,,15.0,38.33333,22.0,5.5,33.0,20.0,17.0,10.0,9.75,21.0,20.8,40.0,13.0,20.0,22.0,15.0,,21600.0,25000.0,72756.0,11198.0,12739.0,33500.0,9000000.0,40000000.0,50524.92,30631.0,38000.0,750000.0,,6732.0,18000.0,33300.0,30650.0,,30.0,43.59615,26.0,14.0,39.0,30.0,26.0,17.0,42.0,33.0,23.8,,23.5,27.0,40.0,25.0,,63000.0,51000.0,118285.0,24872.0,52151.0,100000.0,18000000.0,80000000.0,88793.04,52228.0,60000.0,,16692.0,40000.0,74200.0,,42.0,50.0,29.0,30.0,42.0,43.0,37.0,35.0,25.0,52.0,39.0,,34.0,35.0,28.0,,95000.0,,,66679.0,,,,,103218.0,,,38391.0,,154800.0,,47.0,,,40.0,,,,,29.0,,,36.5,,33.0,,,,,,,,,55639.0,,336550.0,,,,,,,,,40.0,,35.0,,,,,,,,60000.0,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,,,380.0,1000000.0,2199.6,,100800.0,1302.0,,5225.0,5350.0,,,1440.0,1840.0,4884.24,2043.0,572.54,221.65,427.635,,1.5,,8.0,5.5,,,,0.6,,0.0,0.0,15.0,0.0,0.0,23.0,5.0,8.0,3.0,2.5,15.0,12.6,30.0,10.5,15.0,10.0,10.0,,6000.0,10000.0,37178.0,5687.0,7664.0,15000.0,1950000.0,10000000.0,5952.84,17319.0,9500.0,400000.0,85528.0,4454.0,7500.0,2230.0,7825.0,,15.0,38.33333,22.0,5.5,27.0,10.0,17.0,10.0,10.25,21.0,21.6,40.0,13.0,20.0,22.0,15.0,,25000.0,25000.0,74357.0,11344.0,12739.0,28000.0,3300000.0,40000000.0,50524.92,31122.0,38000.0,650000.0,,6873.0,19000.0,34600.0,31850.0,,30.0,43.59615,26.0,14.0,38.0,20.0,26.0,17.0,42.0,33.0,24.6,,23.5,27.0,40.0,25.0,,75000.0,51000.0,120887.0,25195.0,52151.0,55000.0,6950000.0,80000000.0,88793.04,53064.0,60000.0,,17043.0,43000.0,77100.0,,40.0,50.0,29.0,30.0,42.0,41.0,23.0,35.0,25.0,52.0,39.0,,34.0,35.0,28.0,,150000.0,,,67546.0,250000.0,75000.0,9000000.0,,103218.0,,,39197.0,,160850.0,,45.0,,,40.0,45.0,43.0,33.0,,28.0,,,36.5,,33.0,,,,18000000.0,,,,,56807.0,,349700.0,,,,40.0,,,,,40.0,,35.0,,,,,,,,61260.0,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,,,380.0,1000000.0,2287.8,,105850.0,1335.0,,6035.0,5450.0,,,1440.0,1840.0,4884.24,2074.0,586.85,234.3,437.58,,1.5,,8.0,5.5,,,,0.6,,0.0,0.0,15.0,0.0,0.0,23.0,5.0,8.0,1.92,2.45,13.75,13.3,30.0,10.5,15.0,20.0,10.0,,6000.0,10000.0,37885.0,5852.0,7664.0,15000.0,1950000.0,12000000.0,5952.84,17579.0,9500.0,420000.0,85528.0,4639.0,7800.0,34800.0,8025.0,,15.0,38.33333,22.0,5.5,27.0,10.0,17.0,6.4,10.7,16.75,22.3,40.0,13.0,20.0,40.0,15.0,,30000.0,25000.0,75769.0,11673.0,12739.0,28000.0,3300000.0,46000000.0,50524.92,31589.0,14000.0,682500.0,,7017.0,19800.0,,32550.0,,30.0,43.59615,26.0,14.0,38.0,20.0,26.0,10.88,42.0,21.0,25.3,,23.5,27.0,,25.0,,75000.0,51000.0,123184.0,25926.0,52151.0,55000.0,6950000.0,88000000.0,88793.04,53860.0,38000.0,,17401.0,44700.0,78850.0,,40.0,50.0,29.0,30.0,42.0,41.0,23.0,35.0,16.0,52.0,27.0,,34.0,35.0,28.0,,150000.0,,,69505.0,250000.0,75000.0,9000000.0,,103218.0,40000.0,,40020.0,,164550.0,,45.0,,,40.0,45.0,43.0,33.0,,17.92,33.0,,36.5,,33.0,,,,18000000.0,,123580.2,60000.0,,58000.0,,357700.0,,,,40.0,,19.94,36.0,,40.0,,35.0,,,,,,249243.48,70000.0,62546.0,,,,,,,21.95,39.0,42.0,,,,,392841.96,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,
2009,,,380.0,1500000.0,2393.55,,111150.0,1335.0,,6475.0,5700.0,,,1548.0,1840.0,4884.24,2007.0,556.02,247.5,456.705,,1.5,,8.0,5.5,,,,0.6,,0.0,0.0,15.0,0.0,0.0,23.0,5.0,6.0,1.92,2.35,12.5,12.55,18.0,10.5,15.0,20.0,10.0,,6000.0,11000.0,40726.0,5875.0,7834.0,15000.0,1950000.0,12000000.0,5952.84,17878.0,14000.0,441000.0,85528.0,4755.0,8700.0,37400.0,8350.0,,15.0,36.5,22.0,5.5,27.0,10.0,16.0,6.4,10.85,21.0,21.55,32.0,13.0,20.0,40.0,15.0,,34000.0,25000.0,81452.0,11720.0,13139.0,28000.0,3300000.0,46000000.0,50524.92,32127.0,48000.0,716600.0,,7192.0,22000.0,,33950.0,,30.0,43.214,26.0,14.0,38.0,20.0,25.0,10.88,42.0,33.0,24.55,,23.5,27.0,,25.0,,80000.0,60000.0,126264.0,26030.0,52551.0,55000.0,6950000.0,88000000.0,88793.04,54776.0,70000.0,,17836.0,50000.0,82250.0,,40.0,50.0,29.0,30.0,42.0,41.0,23.0,35.0,16.0,52.0,38.0,,34.0,35.0,28.0,,180000.0,,,69783.0,250400.0,75000.0,9000000.0,,103218.0,,,41021.0,,171550.0,,45.0,,,40.0,45.0,43.0,33.0,,17.92,,,36.5,,33.0,,,,18000000.0,,123580.2,,,59450.0,,372950.0,,,,40.0,,19.94,,,40.0,,35.0,,,,,,249243.48,,64110.0,,,,,,,21.95,,42.0,,,,,392841.96,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,
